,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
11629,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11630,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11631,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11632,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11633,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11634,"(3, 2, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
11635,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11636,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11637,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11638,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
11639,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11640,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
11641,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11642,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11643,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11644,"(4, 1, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11645,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11646,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
11647,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11648,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11649,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11650,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
11651,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11652,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11653,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11654,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11655,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11656,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11657,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11658,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11659,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11660,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11661,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11662,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
11663,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11664,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11665,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11666,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
11667,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11668,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11669,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11670,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11671,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11672,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
11673,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11674,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11675,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11676,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
11677,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11678,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11679,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11680,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11681,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11682,"(17, 2, 0)","(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,
11683,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11684,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
11685,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11686,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11687,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11688,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11689,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11690,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11691,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11692,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11693,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11694,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11695,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11696,"(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11697,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11698,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
11699,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11700,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
11701,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11702,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11703,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11704,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
11705,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11706,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11707,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11708,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
11709,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11710,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11711,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11712,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
11713,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11714,"(23, 0, 0)","(19, 2, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11715,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11716,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11717,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11718,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11719,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11720,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11721,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11722,"(19, 0, 0)","(15, 2, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11723,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11724,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11725,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11726,"(5, 0, 0)","(1, 3, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,
11727,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11728,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11729,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11730,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11731,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11732,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11733,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11734,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
11735,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11736,"(21, 1, 0)","(22, 1, 0)","(23, 3, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,
11737,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11738,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11739,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11740,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11741,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11742,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11743,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11744,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
11745,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11746,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11747,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11748,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11749,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11750,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
11751,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11752,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11753,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11754,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11755,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11756,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
11757,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11758,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11759,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11760,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11761,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11762,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11763,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11764,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11765,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11766,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11767,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11768,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11769,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11770,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11771,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11772,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11773,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11774,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
11775,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11776,"(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11777,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11778,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11779,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11780,"(4, 0, 0)","(0, 1, 0)","(1, 3, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,
11781,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11782,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11783,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11784,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11785,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11786,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11787,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11788,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11789,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11790,"(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11791,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11792,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11793,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11794,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
11795,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11796,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11797,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11798,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
11799,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11800,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11801,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11802,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11803,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11804,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
11805,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11806,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
11807,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11808,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 2, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,
11809,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11810,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
11811,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11812,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
11813,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11814,"(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,
11815,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11816,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11817,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11818,"(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,
11819,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11820,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
11821,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11822,"(15, 0, 0)","(11, 0, 0)","(7, 2, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11823,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11824,"(15, 0, 0)","(11, 0, 0)","(7, 2, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11825,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11826,"(20, 1, 0)","(21, 1, 0)","(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,
11827,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11828,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11829,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11830,"(22, 1, 0)","(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,
11831,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11832,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11833,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11834,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11835,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11836,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11837,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11838,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
11839,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11840,"(1, 2, 0)","(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
11841,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11842,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
11843,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11844,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11845,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11846,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11847,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11848,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
11849,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11850,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11851,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11852,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11853,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11854,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11855,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11856,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11857,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11858,"(20, 0, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11859,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11860,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11861,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11862,"(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,,
11863,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11864,"(17, 3, 0)","(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,
11865,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11866,"(13, 3, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11867,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11868,"(23, 0, 0)","(19, 0, 0)","(15, 2, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,
11869,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11870,"(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,
11871,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11872,"(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,,,
11873,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11874,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11875,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11876,"(9, 3, 10)","(8, 3, 10)",,,,,,,,,,,,,,
11877,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11878,"(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,,
11879,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11880,"(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11881,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11882,"(16, 0, 0)","(12, 0, 10)","(8, 0, 10)",,,,,,,,,,,,,
11883,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11884,"(23, 0, 0)","(19, 0, 0)","(15, 0, 0)","(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,
11885,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11886,"(11, 0, 0)","(7, 0, 0)","(3, 3, 19)","(2, 3, 19)",,,,,,,,,,,,
11887,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11888,"(5, 0, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,,
11889,1.999999999999998,2.1111111111111054,0.0,1.8547990747645446,,,,,,,,,,,,
11890,"(4, 0, 0)","(0, 1, 0)","(1, 1, 19)","(2, 1, 19)",,,,,,,,,,,,
